comp,season,round,date,time,day,team,opponent,venue,result,gf,ga,poss,attendance,captain,formation,referee,venue_code,opp_code,hour,day_code,target
La Liga,2023-2024,Matchweek 30,2024-03-31,21:00,Sun,Real Madrid,Athletic Club,Home,W,2,0,58.0,72991.0,Nacho,4-2-2-2,Javier Alberola,1,2,21,6,1
La Liga,2023-2024,Matchweek 31,2024-04-13,18:30,Sat,Real Madrid,Mallorca,Away,W,1,0,56.0,23244.0,Nacho,4-2-3-1,José Sánchez,0,12,18,5,1
La Liga,2023-2024,Matchweek 32,2024-04-21,21:00,Sun,Real Madrid,Barcelona,Home,W,3,2,47.0,77981.0,Luka Modrić,4-1-2-1-2◆,César Soto,1,4,21,6,1
La Liga,2023-2024,Matchweek 33,2024-04-26,21:00,Fri,Real Madrid,Real Sociedad,Away,W,1,0,44.0,37109.0,Nacho,4-2-3-1,José Luis Munuera,0,16,21,4,1
La Liga,2023-2024,Matchweek 34,2024-05-04,16:15,Sat,Real Madrid,Cádiz,Home,W,3,0,70.0,72654.0,Nacho,4-3-3,Javier Villanueva,1,7,16,5,1
La Liga,2023-2024,Matchweek 35,2024-05-11,18:30,Sat,Real Madrid,Granada,Away,W,4,0,58.0,20058.0,Luka Modrić,4-3-3,Pablo González,0,10,18,5,1
La Liga,2023-2024,Matchweek 36,2024-05-14,21:30,Tue,Real Madrid,Alavés,Home,W,5,0,71.0,68954.0,Nacho,4-3-1-2,Mateo Busquets,1,0,21,1,1
La Liga,2023-2024,Matchweek 37,2024-05-19,19:00,Sun,Real Madrid,Villarreal,Away,D,4,4,57.0,21671.0,Luka Modrić,4-2-3-1,Alejandro Hernández,0,19,19,6,0
La Liga,2023-2024,Matchweek 38,2024-05-25,21:00,Sat,Real Madrid,Betis,Home,D,0,0,59.0,73614.0,Nacho,4-3-1-2,Isidro Díaz de Mera,1,5,21,5,0
La Liga,2023-2024,Matchweek 1,2023-08-13,21:30,Sun,Barcelona,Getafe,Away,D,0,0,74.0,13410.0,Marc-André ter Stegen,4-2-3-1,César Soto,0,8,21,6,0
La Liga,2023-2024,Matchweek 2,2023-08-20,19:30,Sun,Barcelona,Cádiz,Home,W,2,0,74.0,39603.0,Marc-André ter Stegen,3-4-3,Alejandro Muñíz,1,7,19,6,1
La Liga,2023-2024,Matchweek 3,2023-08-27,17:30,Sun,Barcelona,Villarreal,Away,W,4,3,60.0,21679.0,Sergi Roberto,4-3-3,Alejandro Hernández,0,19,17,6,1
La Liga,2023-2024,Matchweek 4,2023-09-03,21:00,Sun,Barcelona,Osasuna,Away,W,2,1,69.0,21966.0,Sergi Roberto,4-3-3,Miguel Ángel Ortiz Arias,0,13,21,6,1
La Liga,2023-2024,Matchweek 5,2023-09-16,21:00,Sat,Barcelona,Betis,Home,W,5,0,65.0,45055.0,Marc-André ter Stegen,4-3-3,José Sánchez,1,5,21,5,1
La Liga,2023-2024,Matchweek 6,2023-09-23,18:30,Sat,Barcelona,Celta Vigo,Home,W,3,2,74.0,43272.0,Marc-André ter Stegen,4-3-3,Mario Melero,1,6,18,5,1
La Liga,2023-2024,Matchweek 7,2023-09-26,21:30,Tue,Barcelona,Mallorca,Away,D,2,2,69.0,19939.0,Marc-André ter Stegen,4-3-3,Alejandro Muñíz,0,12,21,1,0
La Liga,2023-2024,Matchweek 8,2023-09-29,21:00,Fri,Barcelona,Sevilla,Home,W,1,0,58.0,41116.0,Marc-André ter Stegen,4-3-3,Miguel Ángel Ortiz Arias,1,17,21,4,1
La Liga,2023-2024,Matchweek 9,2023-10-08,21:00,Sun,Barcelona,Granada,Away,D,2,2,80.0,20354.0,Marc-André ter Stegen,4-3-3,César Soto,0,10,21,6,0
La Liga,2023-2024,Matchweek 10,2023-10-22,21:00,Sun,Barcelona,Athletic Club,Home,W,1,0,62.0,38194.0,Marc-André ter Stegen,4-3-3,Juan Martínez,1,2,21,6,1
La Liga,2023-2024,Matchweek 11,2023-10-28,16:15,Sat,Barcelona,Real Madrid,Home,L,1,2,53.0,50112.0,Marc-André ter Stegen,3-4-1-2,Jesús Gil,1,15,16,5,2
La Liga,2023-2024,Matchweek 12,2023-11-04,21:00,Sat,Barcelona,Real Sociedad,Away,W,1,0,49.0,37555.0,Marc-André ter Stegen,3-4-1-2,Javier Alberola,0,16,21,5,1
La Liga,2023-2024,Matchweek 13,2023-11-12,16:15,Sun,Barcelona,Alavés,Home,W,2,1,71.0,38183.0,Marc-André ter Stegen,4-2-3-1,Mateo Busquets,1,0,16,6,1
La Liga,2023-2024,Matchweek 14,2023-11-25,14:00,Sat,Barcelona,Rayo Vallecano,Away,D,1,1,67.0,14148.0,Frenkie de Jong,4-2-3-1,José Luis Munuera,0,14,14,5,0
La Liga,2023-2024,Matchweek 15,2023-12-03,21:00,Sun,Barcelona,Atlético Madrid,Home,W,1,0,58.0,34568.0,Ronald Araújo,4-3-3,José Sánchez,1,3,21,6,1
La Liga,2023-2024,Matchweek 16,2023-12-10,21:00,Sun,Barcelona,Girona,Home,L,2,4,54.0,42848.0,Ronald Araújo,4-3-3,Isidro Díaz de Mera,1,9,21,6,2
La Liga,2023-2024,Matchweek 17,2023-12-16,21:00,Sat,Barcelona,Valencia,Away,D,1,1,63.0,46492.0,Ronald Araújo,4-3-3,Miguel Ángel Ortiz Arias,0,18,21,5,0
La Liga,2023-2024,Matchweek 18,2023-12-20,19:00,Wed,Barcelona,Almería,Home,W,3,2,65.0,34471.0,Sergi Roberto,4-3-3,Guillermo Cuadra,1,1,19,2,1
La Liga,2023-2024,Matchweek 19,2024-01-04,20:30,Thu,Barcelona,Las Palmas,Away,W,2,1,56.0,31712.0,Sergi Roberto,4-3-3,Pablo González,0,11,20,3,1
La Liga,2023-2024,Matchweek 21,2024-01-21,18:30,Sun,Barcelona,Betis,Away,W,4,2,63.0,53288.0,Ronald Araújo,4-3-3,Jesús Gil,0,5,18,6,1
La Liga,2023-2024,Matchweek 22,2024-01-27,18:30,Sat,Barcelona,Villarreal,Home,L,3,5,70.0,46229.0,Ronald Araújo,4-3-3,José Luis Munuera,1,19,18,5,2
La Liga,2023-2024,Matchweek 20,2024-01-31,19:00,Wed,Barcelona,Osasuna,Home,W,1,0,68.0,37888.0,Ronald Araújo,4-3-3,Jorge Figueroa,1,13,19,2,1
La Liga,2023-2024,Matchweek 23,2024-02-03,18:30,Sat,Barcelona,Alavés,Away,W,3,1,64.0,19480.0,Ronald Araújo,4-3-3,Juan Martínez,0,0,18,5,1
La Liga,2023-2024,Matchweek 24,2024-02-11,21:00,Sun,Barcelona,Granada,Home,D,3,3,65.0,41901.0,Marc-André ter Stegen,4-3-3,Miguel Ángel Ortiz Arias,1,10,21,6,0
La Liga,2023-2024,Matchweek 25,2024-02-17,18:30,Sat,Barcelona,Celta Vigo,Away,W,2,1,66.0,23096.0,Marc-André ter Stegen,4-3-3,Juan Pulido,0,6,18,5,1
La Liga,2023-2024,Matchweek 26,2024-02-24,16:15,Sat,Barcelona,Getafe,Home,W,4,0,67.0,36803.0,Marc-André ter Stegen,4-3-3,Alejandro Muñíz,1,8,16,5,1
La Liga,2023-2024,Matchweek 27,2024-03-03,21:00,Sun,Barcelona,Athletic Club,Away,D,0,0,60.0,50295.0,Marc-André ter Stegen,4-3-3,Alejandro Hernández,0,2,21,6,0
La Liga,2023-2024,Matchweek 28,2024-03-08,21:00,Fri,Barcelona,Mallorca,Home,W,1,0,63.0,38225.0,Marc-André ter Stegen,4-3-3,Javier Villanueva,1,12,21,4,1
La Liga,2023-2024,Matchweek 29,2024-03-17,21:00,Sun,Barcelona,Atlético Madrid,Away,W,3,0,59.0,68253.0,Sergi Roberto,4-3-3,José Sánchez,0,3,21,6,1
La Liga,2023-2024,Matchweek 30,2024-03-30,21:00,Sat,Barcelona,Las Palmas,Home,W,1,0,69.0,46788.0,Sergi Roberto,4-3-3,Mateo Busquets,1,11,21,5,1
La Liga,2023-2024,Matchweek 31,2024-04-13,21:00,Sat,Barcelona,Cádiz,Away,W,1,0,62.0,19607.0,Sergi Roberto,4-3-3,Juan Pulido,0,7,21,5,1
La Liga,2023-2024,Matchweek 32,2024-04-21,21:00,Sun,Barcelona,Real Madrid,Away,L,2,3,53.0,77981.0,Marc-André ter Stegen,4-3-3,César Soto,0,15,21,6,2
La Liga,2023-2024,Matchweek 33,2024-04-29,21:00,Mon,Barcelona,Valencia,Home,W,4,2,80.0,30167.0,Marc-André ter Stegen,4-3-3,Ricardo de Burgos,1,18,21,0,1
La Liga,2023-2024,Matchweek 34,2024-05-04,18:30,Sat,Barcelona,Girona,Away,L,2,4,60.0,14090.0,Sergi Roberto,4-3-3,Alejandro Hernández,0,9,18,5,2
La Liga,2023-2024,Matchweek 35,2024-05-13,21:00,Mon,Barcelona,Real Sociedad,Home,W,2,0,56.0,35829.0,Marc-André ter Stegen,4-3-3,Guillermo Cuadra,1,16,21,0,1
La Liga,2023-2024,Matchweek 36,2024-05-16,21:30,Thu,Barcelona,Almería,Away,W,2,0,64.0,15543.0,Sergi Roberto,4-3-3,Javier Alberola,0,1,21,3,1
La Liga,2023-2024,Matchweek 37,2024-05-19,19:00,Sun,Barcelona,Rayo Vallecano,Home,W,3,0,72.0,35823.0,Sergi Roberto,4-2-3-1,Jesús Gil,1,14,19,6,1
La Liga,2023-2024,Matchweek 38,2024-05-26,21:00,Sun,Barcelona,Sevilla,Away,W,2,1,61.0,34888.0,Marc-André ter Stegen,4-3-3,Javier Villanueva,0,17,21,6,1
La Liga,2023-2024,Matchweek 1,2023-08-12,17:00,Sat,Girona,Real Sociedad,Away,D,1,1,52.0,30848.0,Cristhian Stuani,4-1-4-1,Francisco Hernández,0,16,17,5,0
La Liga,2023-2024,Matchweek 2,2023-08-20,19:00,Sun,Girona,Getafe,Home,W,3,0,63.0,11784.0,Cristhian Stuani,4-1-4-1,Jorge Figueroa,1,8,19,6,1
La Liga,2023-2024,Matchweek 3,2023-08-26,21:30,Sat,Girona,Sevilla,Away,W,2,1,48.0,29304.0,Cristhian Stuani,4-1-4-1,Jesús Gil,0,17,21,5,1
La Liga,2023-2024,Matchweek 4,2023-09-03,14:00,Sun,Girona,Las Palmas,Home,W,1,0,46.0,11619.0,Cristhian Stuani,4-1-4-1,Mateo Busquets,1,11,14,6,1
La Liga,2023-2024,Matchweek 5,2023-09-18,21:00,Mon,Girona,Granada,Away,W,4,2,57.0,17323.0,Aleix García,4-1-4-1,Isidro Díaz de Mera,0,10,21,0,1
La Liga,2023-2024,Matchweek 6,2023-09-23,14:00,Sat,Girona,Mallorca,Home,W,5,3,56.0,11511.0,Aleix García,4-1-4-1,Pablo González,1,12,14,5,1
La Liga,2023-2024,Matchweek 7,2023-09-27,19:00,Wed,Girona,Villarreal,Away,W,2,1,47.0,17188.0,Aleix García,4-1-4-1,José Sánchez,0,19,19,2,1
La Liga,2023-2024,Matchweek 8,2023-09-30,18:30,Sat,Girona,Real Madrid,Home,L,0,3,52.0,14184.0,Aleix García,4-1-4-1,Juan Pulido,1,15,18,5,2
La Liga,2023-2024,Matchweek 9,2023-10-07,14:00,Sat,Girona,Cádiz,Away,W,1,0,73.0,16438.0,Aleix García,3-4-3,Juan Martínez,0,7,14,5,1
La Liga,2023-2024,Matchweek 10,2023-10-22,16:15,Sun,Girona,Almería,Home,W,5,2,66.0,12884.0,Aleix García,3-4-3,Miguel Ángel Ortiz Arias,1,1,16,6,1
La Liga,2023-2024,Matchweek 11,2023-10-27,21:00,Fri,Girona,Celta Vigo,Home,W,1,0,65.0,12671.0,Aleix García,3-4-3,Isidro Díaz de Mera,1,6,21,4,1
La Liga,2023-2024,Matchweek 12,2023-11-04,14:00,Sat,Girona,Osasuna,Away,W,4,2,50.0,20100.0,Aleix García,3-4-3,José Luis Munuera,0,13,14,5,1
La Liga,2023-2024,Matchweek 13,2023-11-11,14:00,Sat,Girona,Rayo Vallecano,Away,W,2,1,54.0,13177.0,Aleix García,3-4-3,Pablo González,0,14,14,5,1
La Liga,2023-2024,Matchweek 14,2023-11-27,21:00,Mon,Girona,Athletic Club,Home,D,1,1,60.0,13123.0,Cristhian Stuani,4-4-1-1,Mario Melero,1,2,21,0,0
La Liga,2023-2024,Matchweek 15,2023-12-02,14:00,Sat,Girona,Valencia,Home,W,2,1,75.0,13343.0,Aleix García,3-4-3,Javier Villanueva,1,18,14,5,1
La Liga,2023-2024,Matchweek 16,2023-12-10,21:00,Sun,Girona,Barcelona,Away,W,4,2,46.0,42848.0,Aleix García,3-4-3,Isidro Díaz de Mera,0,4,21,6,1
La Liga,2023-2024,Matchweek 17,2023-12-18,21:00,Mon,Girona,Alavés,Home,W,3,0,66.0,11812.0,Aleix García,3-4-3,Francisco Hernández,1,0,21,0,1
La Liga,2023-2024,Matchweek 18,2023-12-21,19:00,Thu,Girona,Betis,Away,D,1,1,53.0,51394.0,Aleix García,4-2-3-1,Ricardo de Burgos,0,5,19,3,0
La Liga,2023-2024,Matchweek 19,2024-01-03,21:30,Wed,Girona,Atlético Madrid,Home,W,4,3,52.0,13804.0,Valery Fernández,4-4-1-1,Alejandro Hernández,1,3,21,2,1
La Liga,2023-2024,Matchweek 20,2024-01-14,14:00,Sun,Girona,Almería,Away,D,0,0,54.0,12111.0,Juanpe,4-4-1-1,Mateo Busquets,0,1,14,6,0
La Liga,2023-2024,Matchweek 21,2024-01-21,21:00,Sun,Girona,Sevilla,Home,W,5,1,55.0,13092.0,Juanpe,4-4-2,Pablo González,1,17,21,6,1
La Liga,2023-2024,Matchweek 22,2024-01-28,14:00,Sun,Girona,Celta Vigo,Away,W,1,0,60.0,20684.0,Aleix García,4-2-3-1,Mario Melero,0,6,14,6,1
La Liga,2023-2024,Matchweek 23,2024-02-03,21:00,Sat,Girona,Real Sociedad,Home,D,0,0,49.0,13755.0,Aleix García,4-2-3-1,Jesús Gil,1,16,21,5,0
La Liga,2023-2024,Matchweek 24,2024-02-10,18:30,Sat,Girona,Real Madrid,Away,L,0,4,47.0,76585.0,Juanpe,4-2-3-1,Juan Martínez,0,15,18,5,2
La Liga,2023-2024,Matchweek 25,2024-02-19,21:00,Mon,Girona,Athletic Club,Away,L,2,3,69.0,46220.0,Juanpe,4-2-3-1,José Sánchez,0,2,21,0,2
La Liga,2023-2024,Matchweek 26,2024-02-26,21:00,Mon,Girona,Rayo Vallecano,Home,W,3,0,54.0,8923.0,Aleix García,4-2-3-1,Ricardo de Burgos,1,14,21,0,1
La Liga,2023-2024,Matchweek 27,2024-03-03,18:30,Sun,Girona,Mallorca,Away,L,0,1,60.0,17769.0,Juanpe,4-2-3-1,Francisco Hernández,0,12,18,6,2
La Liga,2023-2024,Matchweek 28,2024-03-09,21:00,Sat,Girona,Osasuna,Home,W,2,0,60.0,11598.0,Aleix García,3-4-3,Mateo Busquets,1,13,21,5,1
La Liga,2023-2024,Matchweek 29,2024-03-16,18:30,Sat,Girona,Getafe,Away,L,0,1,59.0,12912.0,Juanpe,4-2-3-1,José Luis Munuera,0,8,18,5,2
La Liga,2023-2024,Matchweek 30,2024-03-31,16:15,Sun,Girona,Betis,Home,W,3,2,57.0,12774.0,Aleix García,3-4-3,Jesús Gil,1,5,16,6,1
La Liga,2023-2024,Matchweek 31,2024-04-13,14:00,Sat,Girona,Atlético Madrid,Away,L,1,3,59.0,64214.0,Aleix García,4-5-1,Ricardo de Burgos,0,3,14,5,2
La Liga,2023-2024,Matchweek 32,2024-04-20,21:00,Sat,Girona,Cádiz,Home,W,4,1,57.0,12665.0,Aleix García,4-2-3-1,Javier Alberola,1,7,21,5,1
La Liga,2023-2024,Matchweek 33,2024-04-27,13:00,Sat,Girona,Las Palmas,Away,W,2,0,39.0,18734.0,Aleix García,4-2-3-1,Jorge Figueroa,0,11,13,5,1
La Liga,2023-2024,Matchweek 34,2024-05-04,18:30,Sat,Girona,Barcelona,Home,W,4,2,40.0,14090.0,Aleix García,4-2-3-1,Alejandro Hernández,1,4,18,5,1
La Liga,2023-2024,Matchweek 35,2024-05-10,21:00,Fri,Girona,Alavés,Away,D,2,2,64.0,17906.0,Arnau Martinez,4-2-3-1,José Luis Munuera,0,0,21,4,0
La Liga,2023-2024,Matchweek 36,2024-05-14,22:00,Tue,Girona,Villarreal,Home,L,0,1,67.0,11440.0,Aleix García,4-2-3-1,José Sánchez,1,19,22,1,2
La Liga,2023-2024,Matchweek 37,2024-05-19,19:00,Sun,Girona,Valencia,Away,W,3,1,63.0,36138.0,Aleix García,4-2-3-1,Guillermo Cuadra,0,18,19,6,1
La Liga,2023-2024,Matchweek 38,2024-05-24,21:00,Fri,Girona,Granada,Home,W,7,0,70.0,12813.0,Aleix García,4-3-3,Alejandro Muñíz,1,10,21,4,1
La Liga,2023-2024,Matchweek 1,2023-08-14,21:30,Mon,Atletico Madrid,Granada,Home,W,3,1,46.0,56164.0,Koke,3-5-2,Juan Pulido,1,10,21,0,1
La Liga,2023-2024,Matchweek 2,2023-08-20,21:30,Sun,Atletico Madrid,Betis,Away,D,0,0,47.0,51782.0,Jan Oblak,5-3-2,Ricardo de Burgos,0,5,21,6,0
La Liga,2023-2024,Matchweek 3,2023-08-28,21:30,Mon,Atletico Madrid,Rayo Vallecano,Away,W,7,0,44.0,13966.0,Jan Oblak,5-3-2,José Luis Munuera,0,14,21,0,1
La Liga,2023-2024,Matchweek 5,2023-09-16,16:15,Sat,Atletico Madrid,Valencia,Away,L,0,3,63.0,45363.0,Jan Oblak,5-3-2,Jesús Gil,0,18,16,5,2
La Liga,2023-2024,Matchweek 6,2023-09-24,21:00,Sun,Atletico Madrid,Real Madrid,Home,W,3,1,37.0,69082.0,Koke,5-3-2,Javier Alberola,1,15,21,6,1
La Liga,2023-2024,Matchweek 7,2023-09-28,21:30,Thu,Atletico Madrid,Osasuna,Away,W,2,0,45.0,20192.0,Koke,5-3-2,Juan Martínez,0,13,21,3,1
La Liga,2023-2024,Matchweek 8,2023-10-01,21:00,Sun,Atletico Madrid,Cádiz,Home,W,3,2,69.0,53421.0,Koke,3-5-2,Javier Villanueva,1,7,21,6,1
La Liga,2023-2024,Matchweek 9,2023-10-08,16:15,Sun,Atletico Madrid,Real Sociedad,Home,W,2,1,38.0,65607.0,Koke,3-5-2,José Luis Munuera,1,16,16,6,1
La Liga,2023-2024,Matchweek 10,2023-10-21,21:00,Sat,Atletico Madrid,Celta Vigo,Away,W,3,0,64.0,20282.0,Koke,3-5-2,Guillermo Cuadra,0,6,21,5,1
La Liga,2023-2024,Matchweek 11,2023-10-29,21:00,Sun,Atletico Madrid,Alavés,Home,W,2,1,63.0,50009.0,Koke,3-5-2,Alejandro Muñíz,1,0,21,6,1
La Liga,2023-2024,Matchweek 12,2023-11-03,20:00,Fri,Atletico Madrid,Las Palmas,Away,L,1,2,48.0,30080.0,Koke,5-3-2,Mario Melero,0,11,20,4,2
La Liga,2023-2024,Matchweek 13,2023-11-12,21:00,Sun,Atletico Madrid,Villarreal,Home,W,3,1,50.0,56632.0,Koke,3-5-2,Francisco Hernández,1,19,21,6,1
La Liga,2023-2024,Matchweek 14,2023-11-25,21:00,Sat,Atletico Madrid,Mallorca,Home,W,1,0,68.0,58119.0,Koke,3-4-3,Juan Martínez,1,12,21,5,1
La Liga,2023-2024,Matchweek 15,2023-12-03,21:00,Sun,Atletico Madrid,Barcelona,Away,L,0,1,42.0,34568.0,Koke,5-3-2,José Sánchez,0,4,21,6,2
La Liga,2023-2024,Matchweek 16,2023-12-10,14:00,Sun,Atletico Madrid,Almería,Home,W,2,1,57.0,55473.0,Koke,3-4-3,Ricardo de Burgos,1,1,14,6,1
La Liga,2023-2024,Matchweek 17,2023-12-16,16:15,Sat,Atletico Madrid,Athletic Club,Away,L,0,2,62.0,48781.0,Koke,3-5-2,Jesús Gil,0,2,16,5,2
La Liga,2023-2024,Matchweek 18,2023-12-19,21:30,Tue,Atletico Madrid,Getafe,Home,D,3,3,42.0,46401.0,Koke,3-5-2,José Luis Munuera,1,8,21,1,0
La Liga,2023-2024,Matchweek 4,2023-12-23,16:15,Sat,Atletico Madrid,Sevilla,Home,W,1,0,50.0,64308.0,Koke,5-4-1,César Soto,1,17,16,5,1
La Liga,2023-2024,Matchweek 19,2024-01-03,21:30,Wed,Atletico Madrid,Girona,Away,L,3,4,48.0,13804.0,Koke,3-1-4-2,Alejandro Hernández,0,9,21,2,2
La Liga,2023-2024,Matchweek 21,2024-01-22,21:00,Mon,Atletico Madrid,Granada,Away,W,1,0,47.0,18704.0,Jan Oblak,3-5-2,Juan Martínez,0,10,21,0,1
La Liga,2023-2024,Matchweek 22,2024-01-28,21:00,Sun,Atletico Madrid,Valencia,Home,W,2,0,54.0,59493.0,Koke,3-5-2,Ricardo de Burgos,1,18,21,6,1
La Liga,2023-2024,Matchweek 20,2024-01-31,21:00,Wed,Atletico Madrid,Rayo Vallecano,Home,W,2,1,54.0,47003.0,Jan Oblak,3-5-2,César Soto,1,14,21,2,1
La Liga,2023-2024,Matchweek 23,2024-02-04,21:00,Sun,Atletico Madrid,Real Madrid,Away,D,1,1,46.0,76732.0,Koke,3-5-2,José Sánchez,0,15,21,6,0
La Liga,2023-2024,Matchweek 24,2024-02-11,18:30,Sun,Atletico Madrid,Sevilla,Away,L,0,1,61.0,31528.0,Koke,3-5-2,Javier Villanueva,0,17,18,6,2
La Liga,2023-2024,Matchweek 25,2024-02-17,14:00,Sat,Atletico Madrid,Las Palmas,Home,W,5,0,36.0,61196.0,Koke,5-3-2,Jorge Figueroa,1,11,14,5,1
La Liga,2023-2024,Matchweek 26,2024-02-24,21:00,Sat,Atletico Madrid,Almería,Away,D,2,2,60.0,14472.0,Koke,3-5-2,Javier Alberola,0,1,21,5,0
La Liga,2023-2024,Matchweek 27,2024-03-03,16:15,Sun,Atletico Madrid,Betis,Home,W,2,1,42.0,61901.0,Koke,3-5-2,César Soto,1,5,16,6,1
